source_path,source_dir,file_name,file_stem,file_extension,file_format,photo_uuid,candidate_keys,primary_candidate_key,all_keywords,rating,label_color,pick_status,copy_name,capture_time,camera_make,camera_model,lens,iso,focal_length,aperture,shutter_speed,width,height,orientation,gps_latitude,gps_longitude,location,sublocation,city,state,country,iso_country_code,folder_name,exported_at
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05/DSC03764.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05,DSC03764.ARW,DSC03764,ARW,RAW,D38D3193-8890-4DFF-AF88-D7B8CE673AB7,c119,c119,c119,,gray,0,,586748263,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.8,1/2500 sec,5304 x 7952,,DA,,,,,,,,,2019-08-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05/DSC03812.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-05,DSC03812.ARW,DSC03812,ARW,RAW,5030565C-3FA1-467C-AEA9-26056F1FAE89,c120,c120,c120,,gray,0,,586748573,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-08-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06/DSC04026.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06,DSC04026.ARW,DSC04026,ARW,RAW,DBEB7DD7-C7AC-4172-A5F0-FFF750664E96,c121,c121,c121,,gray,0,,586827185,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 5.6,1/80 sec,5304 x 7952,,DA,,,,,,,,,2019-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06/DSC04202.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06,DSC04202.ARW,DSC04202,ARW,RAW,95CDEB76-DA3D-401C-AB12-47FC8E6C453F,c122,c122,c122,,gray,0,,586828440,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.6,1/800 sec,5304 x 7952,,DA,,,,,,,,,2019-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06/DSC04284.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06,DSC04284.ARW,DSC04284,ARW,RAW,959E163D-019C-4E98-B6B7-7CCA97C16ACE,c123,c123,c123,,gray,0,,586833411,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.6,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2019-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06/DSC04319.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06,DSC04319.ARW,DSC04319,ARW,RAW,FF59E002-271A-4D0C-B7A7-CB691E7D6A93,c125,c125,c125,,gray,0,,586833919,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2019-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06/DSC04399.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-08/2019-08-06,DSC04399.ARW,DSC04399,ARW,RAW,2B424E5B-8076-457C-A3F5-35C0997E5AC1,c126,c126,c126,,gray,0,,586834421,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 1.8,1/1600 sec,5304 x 7952,,DA,,,,,,,,,2019-08-06,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-09/2019-09-21/DSC05423.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-09/2019-09-21,DSC05423.ARW,DSC05423,ARW,RAW,E1CFB679-D449-46F7-8605-E9E9DE31C2BB,c127,c127,c127,,gray,0,,590803195,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.8,1/320 sec,5304 x 7952,,DA,,,,,,,,,2019-09-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-09/2019-09-21/DSC05499.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-09/2019-09-21,DSC05499.ARW,DSC05499,ARW,RAW,2762C87A-2B48-481D-83CF-78893E365866,c128,c128,c128,,gray,0,,590804659,,,FE 85mm F1.4 GM,250,85 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-09-21,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23/DSC07091.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23,DSC07091.ARW,DSC07091,ARW,RAW,C8D86071-B841-4047-84FD-7126893A0877,c129,c129,c129,,gray,0,,593564366,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.2,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2019-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23/DSC07210.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23,DSC07210.ARW,DSC07210,ARW,RAW,B734F6CC-B6E5-4B70-BB9E-37BEADDD9AE0,c130,c130,c130,,gray,0,,593566818,,,FE 50mm F1.4 ZA,125,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23/DSC07252.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23,DSC07252.ARW,DSC07252,ARW,RAW,23B72FCF-7D2A-4285-B897-829D5158FAF8,c131,c131,c131 ; g080,,gray,0,,593567169,,,FE 50mm F1.4 ZA,125,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23/DSC07368.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23,DSC07368.ARW,DSC07368,ARW,RAW,EA5A324E-8725-4E53-8016-73ED03BBF893,c132,c132,c132,,gray,0,,593567402,,,FE 50mm F1.4 ZA,125,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23/DSC07458.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-23,DSC07458.ARW,DSC07458,ARW,RAW,481D3349-D0A5-41A9-8D3A-BDD0567B0E49,c133,c133,c133 ; g079,,gray,0,,593568036,,,FE 50mm F1.4 ZA,500,50 mm,ƒ / 2.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-26/DSC07518.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-26,DSC07518.ARW,DSC07518,ARW,RAW,337100AD-7A0A-453D-8B6E-9331D0880040,c134,c134,c134 ; g078,,gray,0,,593825202,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.0,1/320 sec,5304 x 7952,,DA,,,,,,,,,2019-10-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-26/DSC07591.ARW,/Volumes/dataLib/Pictures/Images/2019/2019-10/2019-10-26,DSC07591.ARW,DSC07591,ARW,RAW,684FB366-7DB1-41EF-9379-7778061CF9C7,c135,c135,c135,,gray,0,,593827042,,,FE 50mm F1.4 ZA,800,50 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2019-10-26,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14/DSC08545.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14,DSC08545.ARW,DSC08545,ARW,RAW,6F5691ED-8305-4BEA-B5AD-38032D6C98DF,c136,c136,c136 ; g077,,gray,0,,600728612,,,FE 50mm F1.4 ZA,320,50 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-01-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14/DSC08662.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14,DSC08662.ARW,DSC08662,ARW,RAW,8BD21FA8-4046-479C-A348-C615082664A4,c137,c137,c137,,gray,0,,600730909,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-01-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14/DSC08806.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-01/2020-01-14,DSC08806.ARW,DSC08806,ARW,RAW,70F7BDB9-4F73-4E59-BFE5-715A18497AE4,c138,c138,c138,,gray,0,,600732131,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-01-14,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-02/2020-02-09/DSC09611.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-02/2020-02-09,DSC09611.ARW,DSC09611,ARW,RAW,C9D1EC36-78B5-42CA-A6AC-2DBD933C567E,c139,c139,c139,,gray,0,,602990782,,,FE 85mm F1.4 GM,250,85 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-02-09,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-02/2020-02-09/DSC09663.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-02/2020-02-09,DSC09663.ARW,DSC09663,ARW,RAW,D1F04DEF-AD24-48D3-BAAE-79441D76EAEB,c140,c140,c140,,gray,0,,602991229,,,FE 85mm F1.4 GM,800,85 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-02-09,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-03/2020-03-15/DSC03582.arw,/Volumes/dataLib/Pictures/Images/2020/2020-03/2020-03-15,DSC03582.arw,DSC03582,arw,RAW,B7297D3D-1A8F-4FA5-A67E-FAFB165B396C,c141,c141,c141,,gray,0,,606007595,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/640 sec,5304 x 7952,,DA,,,,,,,,,2020-03-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-03/2020-03-15/DSC03723.arw,/Volumes/dataLib/Pictures/Images/2020/2020-03/2020-03-15,DSC03723.arw,DSC03723,arw,RAW,2E81A222-215A-413B-99A4-8BB61E8C378F,c142,c142,c142,,gray,0,,606013537,,,FE 50mm F1.4 ZA,250,50 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-03-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20/DSC06643.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20,DSC06643.ARW,DSC06643,ARW,RAW,B93ED853-B050-411A-AC76-1679396DF3A8,c143,c143,c143,,gray,0,,614391737,,,FE 85mm F1.4 GM,100,85 mm,ƒ / 2.8,1/500 sec,5304 x 7952,,DA,,,,,,,,,2020-06-20,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20/DSC06812.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20,DSC06812.ARW,DSC06812,ARW,RAW,3F0EE030-48B6-40B2-819F-82113436CEDB,c144,c144,c144 ; g075,,gray,0,,614397522,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-06-20,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20/DSC06893.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-20,DSC06893.ARW,DSC06893,ARW,RAW,1729082D-B820-4485-9D9B-B5769D30D783,c145,c145,c145 ; g074,,gray,0,,614398013,,,FE 50mm F1.4 ZA,125,50 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-06-20,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-27/DSC07940.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-06/2020-06-27,DSC07940.ARW,DSC07940,ARW,RAW,011AC017-390E-4424-A590-1F0985C5DC9E,c146,c146,c146,,gray,0,,614997507,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 2.2,1/400 sec,5304 x 7952,,DA,,,,,,,,,2020-06-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11/DSC08155.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11,DSC08155.ARW,DSC08155,ARW,RAW,32A15123-F76D-4D16-B10A-706EBE95719F,c147,c147,c147,,gray,0,,616200043,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 3.2,1/250 sec,7952 x 5304,,AB,,,,,,,,,2020-07-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11/DSC08183.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11,DSC08183.ARW,DSC08183,ARW,RAW,A58C59D1-410D-4E0F-84C3-739C6CBF4BEF,c148,c148,c148,,gray,0,,616200306,,,FE 50mm F1.4 ZA,200,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-07-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11/DSC08249.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11,DSC08249.ARW,DSC08249,ARW,RAW,AA1666C2-95B4-4288-B9D7-5F6F27D9729B,c149,c149,c149 ; g073,,gray,0,,616207397,,,FE 85mm F1.4 GM,125,85 mm,ƒ / 4.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-07-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11/DSC08322.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-11,DSC08322.ARW,DSC08322,ARW,RAW,9FAEEE06-76D9-4C53-BB63-38F72B043496,c150,c150,@inkedbyestera ; Estera Mihulet ; c150 ; g072,2,purple,0,,616212535,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,Mount Tamalpais,,Marin County,,USA,US,2020-07-11,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25/DSC08638.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25,DSC08638.ARW,DSC08638,ARW,RAW,5E0A9D9C-F4D0-45E5-B024-9AEB89C6C02B,c151,c151,c151,,gray,0,,617405186,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 1.4,1/1250 sec,7952 x 5304,,AB,,,,,,,,,2020-07-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25/DSC08980.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25,DSC08980.ARW,DSC08980,ARW,RAW,3612FF81-1495-4F2E-8C32-D29800C949BE,c152,c152,c152,,gray,0,,617407209,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/500 sec,5304 x 7952,,DA,,,,,,,,,2020-07-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25/DSC09035.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-07/2020-07-25,DSC09035.ARW,DSC09035,ARW,RAW,D7D49321-FBC6-47B4-9B5B-C37B0757DA9A,c153,c153,c153,,gray,0,,617408353,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/250 sec,7952 x 5304,,AB,,,,,,,,,2020-07-25,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08/DSC09974.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08,DSC09974.ARW,DSC09974,ARW,RAW,8C1A06BF-9DC7-4776-8CFA-E4D18F172A31,c154,c154,c154,,gray,0,,618622995,,,FE 35mm F1.4 ZA,160,35 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-08-08,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08/DSC00035.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08,DSC00035.ARW,DSC00035,ARW,RAW,05DE7D54-4F9F-4948-85A8-5CCE27CDB4B0,c155,c155,c155 ; g071,,gray,0,,618624005,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.4,1/3200 sec,5304 x 7952,,DA,,,,,,,,,2020-08-08,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08/DSC00072.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-08,DSC00072.ARW,DSC00072,ARW,RAW,2DDE1BBA-BA6B-476E-8E67-40AA1A230789,c156,c156,c156 ; g070,,gray,0,,618624317,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2020-08-08,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27/DSC00434.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27,DSC00434.ARW,DSC00434,ARW,RAW,DFE0D163-76B0-4D8D-884C-F68EEF89A0D3,c157,c157,c157,,gray,0,,620257621,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 5.6,1/1000 sec,5304 x 7952,,DA,,,,,,,,,2020-08-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27/DSC00702.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27,DSC00702.ARW,DSC00702,ARW,RAW,7A00646F-42FE-46D9-A57E-F0CABEDF2EF4,c159,c159,c159,,gray,0,,620258760,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 5.6,1/800 sec,5304 x 7952,,DA,,,,,,,,,2020-08-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27/DSC01297.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-08/2020-08-27,DSC01297.ARW,DSC01297,ARW,RAW,50936159-BF28-4AC9-B437-6D51079CC744,c160,c160,c160,,gray,0,,620269973,,,24mm F1.4 DG HSM | Art 018,2000,24 mm,ƒ / 6.3,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-08-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-05/DSC01649.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-05,DSC01649.ARW,DSC01649,ARW,RAW,8DD40A62-C6F0-472B-A9FD-3B8C7E01778B,c161,c161,c161 ; g069,,gray,0,,621038936,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 6.3,1/1250 sec,5304 x 7952,,DA,,,,,,,,,2020-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-05/DSC01859.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-05,DSC01859.ARW,DSC01859,ARW,RAW,59E9A2FF-290F-4EC5-AFE9-3B66A04D3A37,c162,c162,c162,,gray,0,,621040942,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 2.2,1/2500 sec,5304 x 7952,,DA,,,,,,,,,2020-09-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-13/DSC02587.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-13,DSC02587.ARW,DSC02587,ARW,RAW,D2C9B335-9038-4D73-AF4B-7387D5D95CC7,c163,c163,c163,,gray,0,,621734439,,,FE 50mm F1.4 ZA,640,50 mm,ƒ / 4.0,1/60 sec,7952 x 5304,,AB,,,,,,,,,2020-09-13,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15/DSC02723.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15,DSC02723.ARW,DSC02723,ARW,RAW,464D0305-C4B6-4D40-897F-EB809BD6B745,c164,c164,c164,,gray,0,,621899203,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 4.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15/DSC02757.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15,DSC02757.ARW,DSC02757,ARW,RAW,86318632-7DFB-4407-B6E1-19070EF8E049,c165,c165,c165,,gray,0,,621900205,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 4.5,1/1000 sec,7952 x 5304,,AB,,,,,,,,,2020-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15/DSC02811.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15,DSC02811.ARW,DSC02811,ARW,RAW,B96A3907-9734-4668-AA6D-E45498243D2D,c166,c166,c166,,gray,0,,621901832,,,FE 50mm F1.4 ZA,160,50 mm,ƒ / 4.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15/DSC02879.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-09/2020-09-15,DSC02879.ARW,DSC02879,ARW,RAW,89A50149-80B4-464D-8BC0-8C0A4DC3452D,c167,c167,c167,,gray,0,,621902987,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/2000 sec,5304 x 7952,,DA,,,,,,,,,2020-09-15,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-20/DSC06010.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-20,DSC06010.ARW,DSC06010,ARW,RAW,A5DE8246-42EE-4321-B8E9-BFCA84E6877C,c168,c168,c168,,gray,0,,624933442,,,FE 35mm F1.4 ZA,640,35 mm,ƒ / 2.5,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-10-20,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-23/DSC06135.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-23,DSC06135.ARW,DSC06135,ARW,RAW,C83015CA-6241-4765-8D0E-1C921A6EE278,c169,c169,c169,,gray,0,,625169444,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.6,1/640 sec,5304 x 7952,,DA,,,,,,,,,2020-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-23/DSC06150.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-23,DSC06150.ARW,DSC06150,ARW,RAW,B6B238EE-741D-486A-AA1D-903F438D79AB,c170,c170,c170,,gray,0,,625170310,,,FE 35mm F1.4 ZA,100,35 mm,ƒ / 1.6,1/640 sec,5304 x 7952,,DA,,,,,,,,,2020-10-23,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-27/DSC06115.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-10/2020-10-27,DSC06115.ARW,DSC06115,ARW,RAW,EAED59A2-9F4E-483D-B0A2-7A9885159658,c171,c171,c171,,gray,0,,625475090,,,FE 35mm F1.4 ZA,500,35 mm,ƒ / 2.8,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-10-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28/DSC06811.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28,DSC06811.ARW,DSC06811,ARW,RAW,FB6FF5A7-03DE-41BD-94C8-233ACFB48289,c172,c172,c172,,gray,0,,628289523,,,FE 50mm F1.4 ZA,250,50 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-11-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28/DSC06978.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28,DSC06978.ARW,DSC06978,ARW,RAW,E25BEE44-4EF1-4BFC-8C86-CC49C1E05344,c173,c173,c173,,gray,0,,628290725,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 2.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2020-11-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28/DSC07174.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28,DSC07174.ARW,DSC07174,ARW,RAW,660846A0-EFBB-4D99-9CE9-C978C0CA11AC,c174,c174,c174 ; g067,,gray,0,,628299350,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 1.4,1/2500 sec,7952 x 5304,,AB,,,,,,,,,2020-11-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28/DSC07287.ARW,/Volumes/dataLib/Pictures/Images/2020/2020-11/2020-11-28,DSC07287.ARW,DSC07287,ARW,RAW,FFD4AFF4-F29A-40E0-B46A-68A90EA82B03,c175,c175,c175 ; g066,,gray,0,,628299761,,,FE 50mm F1.4 ZA,100,50 mm,ƒ / 3.5,1/400 sec,7952 x 5304,,AB,,,,,,,,,2020-11-28,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-01/2021-01-10/DSC07591.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-01/2021-01-10,DSC07591.ARW,DSC07591,ARW,RAW,F4290B68-25FF-422F-945A-C11E5E89838C,c176,c176,c176,,gray,0,,632012705,,,24mm F1.4 DG HSM | Art 018,100,24 mm,ƒ / 2.5,1/400 sec,5304 x 7952,,DA,,,,,,,,,2021-01-10,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-02/2021-02-27/DSC08186.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-02/2021-02-27,DSC08186.ARW,DSC08186,ARW,RAW,FDD33455-C2A1-4C1A-A6FC-EADB8B9E37DD,c177,c177,c177,,gray,0,,636139255,,,FE 50mm F1.4 ZA,400,50 mm,ƒ / 4.0,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-02-27,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-05/DSC08398.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-05,DSC08398.ARW,DSC08398,ARW,RAW,68A136DC-D129-4C0E-91BA-A2AC15CA6DAE,c178,c178,c178,,gray,0,,636683868,,,FE 35mm F1.4 ZA,200,35 mm,ƒ / 1.4,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-03-05,2026-05-14T09:48:33
/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-06/DSC08740.ARW,/Volumes/dataLib/Pictures/Images/2021/2021-03/2021-03-06,DSC08740.ARW,DSC08740,ARW,RAW,A2C98E29-E527-40BD-AD84-DEC5A9609640,c179,c179,c179,,gray,0,,636764794,,,SAMYANG AF 14mm F2.8,4000,14 mm,ƒ / 3.2,1/250 sec,5304 x 7952,,DA,,,,,,,,,2021-03-06,2026-05-14T09:48:33
